postId,startDate,endDate,searchQuery,searchInflow
223757805212,2025-06-01,2025-06-30,동탄 쀼리염증,1
223336576172,2025-02-01,2025-02-28,어르신 앞이 부러짐,1
223636574839,2024-12-01,2024-12-31,골드인레이 치아 크랙,1
223364978339,2024-10-01,2024-10-31,수평골 증대,1
223816356433,2025-04-01,2025-04-30,인레이 아래로 치아 파절될수있나요?,1
223357699582,2024-05-01,2024-05-31,함입치아 신경치료,1
223220535699,2024-06-01,2024-06-30,root crack,1
223302785170,2025-05-01,2025-05-31,mb2 신경관,1
223692083052,2025-02-01,2025-02-28,앞니 크라운 잇몸,1
223330672507,2024-01-01,2024-01-31,치과 재신경치료중 잇몸부음,1
223911334860,2025-06-01,2025-06-30,세라믹 인레이 가격,1
223285021905,2024-03-01,2024-03-31,라미네이트한이가 벌어지면,1
223132361960,2024-08-01,2024-08-31,동탄 신경치료 보존과,1
223566420908,2024-09-01,2024-09-30,아랫니 깨짐,1
223431220382,2025-01-01,2025-01-31,앞니 색변한거,1
223129980681,2023-07-01,2023-07-31,임플란트 픽스쳐파절수술,1
223235174542,2024-05-01,2024-05-31,injection,1
223445765237,2024-09-01,2024-09-30,오산 앞니 레진,1
223340074448,2024-05-01,2024-05-31,어금니 금 치과 신경치료 기간,1
223156065790,2024-09-01,2024-09-30,작은어금니수직파절,1
223132361960,2023-11-01,2023-11-30,동탄 치과보존과,1
223669908658,2024-11-01,2024-11-30,인접면 초기,1
223687414025,2025-03-01,2025-03-31,앞니 파절,1
223156065790,2024-04-01,2024-04-30,어금니신경수직파절,1
223299941436,2024-02-01,2024-02-29,임플란트 2개월,1
223682403570,2025-03-01,2025-03-31,어금니 인레이 내부 우식,1
223199107505,2025-06-01,2025-06-30,살짝어금니 금이간건 ?,1
223278935005,2024-08-01,2024-08-31,치과 떼운거 검은색,1
223360812566,2025-03-01,2025-03-31,동탄역 치과 교정,1
223215122462,2024-08-01,2024-08-31,크라운 씌운 이빨 상악동 염증 농양,1
223156065790,2025-01-01,2025-01-31,수직 치근파절,1
223314621811,2025-03-01,2025-03-31,영구치 pulpotomy mta,1
223159021007,2023-10-01,2023-10-31,치과 레진 푸른색,1
223127778693,2023-06-01,2023-06-30,동탄역 치과 스케일링,1
223688912947,2025-05-01,2025-05-31,화성잇몸염증,1
223642862146,2024-11-01,2024-11-30,인레이 충치 침투,1
223296314242,2024-09-01,2024-09-30,인플란트식립심지가빠졌어요,1
223572003924,2025-01-01,2025-01-31,지근단체거술 붓기관리,1
223627571544,2025-03-01,2025-03-31,레진 치료 옆면 충치,1
223538287634,2024-08-01,2024-08-31,치과 재신경치료후 이빨통증,1
223880001893,2025-05-01,2025-05-31,인레이 2차 우식,1
223432011619,2024-11-01,2024-11-30,지르코니아 들뜸,1
223129980681,2024-02-01,2024-02-29,맥스픽스 임플란트,1
223329529682,2024-07-01,2024-07-31,북광장 치과,1
223351549700,2024-06-01,2024-06-30,동탄 치과미백,1
223127778693,2024-05-01,2024-05-31,네이튼치과동탄,1
223326895234,2024-03-01,2024-03-31,오른쪽 상악동염증,1
223682403570,2025-06-01,2025-06-30,어금니 깨짐 레진,1
223717371151,2025-02-01,2025-02-28,동탄 러버댐,1
223215122462,2023-11-01,2023-11-30,치과 얼굴붓기,1
223415500360,2024-04-01,2024-04-30,재신경치료 포스트,1
223127778693,2024-06-01,2024-06-30,동탄역 내이튼,1
223220535699,2024-03-01,2024-03-31,치아 root crack,1
223589964130,2025-03-01,2025-03-31,교정 치아 뿌리 끊,1
223156065790,2025-01-01,2025-01-31,수직치근파절 치관 색,1
223489831119,2025-06-01,2025-06-30,재신경치료 보존과 전문의,1
223684387892,2025-05-01,2025-05-31,치조골이식술,1
223829595540,2025-04-01,2025-04-30,내이튼치과,1
223269940028,2024-07-01,2024-07-31,신경치료 endo exploer,1
223332854160,2025-04-01,2025-04-30,어금니 수직 크랙,1
223386498335,2024-11-01,2024-11-30,발치후 임시치아,1
223630259710,2025-04-01,2025-04-30,신경치료후 변색,1
223760730069,2025-04-01,2025-04-30,신경치료 후 염증 발치,1
223156065790,2024-10-01,2024-10-31,동탄 내이튼치과,1
223269220996,2024-10-01,2024-10-31,잇몸 염증 병우ㅗㄴ,1
223639488509,2024-11-01,2024-11-30,임시로 씌운 레진이 벗겨졌을때,1
223843922177,2025-05-01,2025-05-31,레진치경부마모 단점,1
223367609103,2024-05-01,2024-05-31,어린이 치아홈메꾸기,1
223330672507,2024-02-01,2024-02-29,동탄 잇몸치료해주는곳,1
223776270808,2025-04-01,2025-04-30,앞니 뿌리염증 재신경 치료 효과,1
223505228904,2024-10-01,2024-10-31,이차우식 보철충치 떨어짐,1
223415500360,2025-01-01,2025-01-31,화성 재신경치료,1
223364978339,2024-09-01,2024-09-30,임플란트 뼈이식 후 잇몸,1
223184556078,2024-07-01,2024-07-31,외상 아무는는 기간,1
223894869681,2025-06-01,2025-06-30,치아뿌리염증 리젼 영어로,1
223236128970,2025-05-01,2025-05-31,내이튼치과 인접면,1
223610202977,2025-03-01,2025-03-31,임플란트보다 틀니가 편함,1
223426266336,2024-06-01,2024-06-30,매복사랑니 치주염,1
223829595540,2025-06-01,2025-06-30,잇몸에 물집,1
223363365773,2025-04-01,2025-04-30,치아 수평치근파절,1
223184556078,2023-09-01,2023-09-30,동탄 치아파절,1
223332854160,2024-05-01,2024-05-31,어금니 수직크랙,1
223351549700,2024-04-01,2024-04-30,동탄 실활치 미백,1
223236128970,2024-09-01,2024-09-30,소구치 교합면,1
223589964130,2024-09-01,2024-09-30,내이튼치과,1
223236128970,2024-04-01,2024-04-30,14번 소구치,1
223432011619,2024-06-01,2024-06-30,PFM 제작 과정,1
223684387892,2025-03-01,2025-03-31,크라운작치료후치아이식술,1
223829595540,2025-04-01,2025-04-30,잇몸에 물집 통증 없음,1
223245500936,2024-10-01,2024-10-31,치과 mb2,1
223264573936,2023-11-01,2023-11-30,동탄 보존과,1
223639488509,2024-11-01,2024-11-30,세라믹 레진,1
223269220996,2025-04-01,2025-04-30,대학병원 잇몸치료,1
223319741081,2024-09-01,2024-09-30,치근단염 약,1
223336576172,2024-12-01,2024-12-31,동탄 70대앞니 치료,1
223139566281,2024-12-01,2024-12-31,임플란트 미세현미경,1
223179567720,2023-11-01,2023-11-30,아래 앞니 하나가 흔들리는데 발치해야하나요,1
223199107505,2025-02-01,2025-02-28,크라운 보철 그르브,1
223351549700,2024-04-01,2024-04-30,동탄 미백치과,1
223507701785,2025-03-01,2025-03-31,앞니 끝 깨짐 레진 동탄,1
223619831819,2025-04-01,2025-04-30,앞니 발치 후 브릿지 잇몸퇴축,1
223827530915,2025-04-01,2025-04-30,앞니 깨졌을때 레진,1
223245500936,2025-01-01,2025-01-31,신경치료근관찾기,1
223838896283,2025-06-01,2025-06-30,동탄 러버댐 치과,1
223156065790,2023-10-01,2023-10-31,vertical root fracture,1
223223930971,2023-12-01,2023-12-31,내이튼치과,1
223296314242,2024-12-01,2024-12-31,임플란트보촐아빠졌어요,1
223247611266,2023-11-01,2023-11-30,치아보존 치과 충치 동탄,1
223232140530,2023-10-01,2023-10-31,동탄미세현미경치과,1
223149973455,2024-06-01,2024-06-30,동탄 내이튼치과,1
223572003924,2024-11-01,2024-11-30,동탄 치근단 치과,1
223170676817,2024-08-01,2024-08-31,동탄 내이튼치과,1
223314621811,2024-05-01,2024-05-31,pulpotomy 부작용,1
223186535780,2024-03-01,2024-03-31,신경치료 소구치,1
223660476078,2025-01-01,2025-01-31,아랫이브릿지,1
223732797065,2025-04-01,2025-04-30,동탄 잇몸 치료,1
223447775141,2024-11-01,2024-11-30,크라운 치아 욱신욱신 거려요,1
223239313976,2023-11-01,2023-11-30,C형 근관 실패,1
223269940028,2024-01-01,2024-01-31,윤민정 의사,1
223442936737,2024-06-01,2024-06-30,인레이 보철 탈락,1
223627571544,2025-06-01,2025-06-30,치아 옆면 충치 레진,1
223159021007,2023-11-01,2023-11-30,큐레이 충치,1
223432011619,2025-02-01,2025-02-28,동탄 지르코니아,1
223149973455,2023-07-01,2023-07-31,임프란트가 떨어졌어요,1
223386498335,2024-04-01,2024-04-30,앞니 임시치아,1
223364978339,2024-07-01,2024-07-31,전치부 임플란트 치조골 두께,1
223577753077,2024-12-01,2024-12-31,치과에서 교정하면서 앞니를 갈때 이가 깨졌어,1
223538287634,2024-11-01,2024-11-30,상악 2대구치 재신경치료,1
223364978339,2024-04-01,2024-04-30,전치부 뼈이식과정,1
223431220382,2024-12-01,2024-12-31,이가 검게 변한 이유,1
223461648342,2025-02-01,2025-02-28,11번 21번 치아 파절라인 다수,1
223636574839,2024-10-01,2024-10-31,동탄 치과 크라운,1
223236128970,2024-09-01,2024-09-30,동탄 인접면 레진치료,1
223629030784,2025-02-01,2025-02-28,앞니 뒷면 날카로움,1
223507701785,2024-08-01,2024-08-31,깨진이 씌우기,1
223401398737,2024-06-01,2024-06-30,신경괴사,1
223388504430,2024-07-01,2024-07-31,썩은앞니발치,1
223215122462,2024-07-01,2024-07-31,얼굴붓기 치과,1
223687414025,2025-01-01,2025-01-31,앞니 통증,1
223245500936,2023-11-01,2023-11-30,동탄치과 플라즈마신경치료,1
223356020737,2024-07-01,2024-07-31,어금니 충치로 인해 상악동 고름,1
223278935005,2024-10-01,2024-10-31,동탄 내이튼치과 인레이,1
223170259404,2025-06-01,2025-06-30,라미네이트 임상증례,1
223829595540,2025-05-01,2025-05-31,내이튼치과,1
223595953482,2024-09-01,2024-09-30,충치 인레이,1
223493106667,2024-10-01,2024-10-31,임플란트 차폐막 통증,1
223199107505,2023-11-01,2023-11-30,금간 어금니 치료,1
223538287634,2024-09-01,2024-09-30,내이튼치과 재신경치료,1
223221503683,2024-06-01,2024-06-30,단순발치 치근파절,1
223314621811,2024-10-01,2024-10-31,유치 치수복조,1
223314621811,2024-09-01,2024-09-30,치수절단술 MTA,1
223351549700,2024-11-01,2024-11-30,신경이 죽은 앞니,1
223329529682,2024-04-01,2024-04-30,동탄치과 잇몸고름 치료,1
223442936737,2024-06-01,2024-06-30,골드 인레이 탈락,1
223747165682,2025-05-01,2025-05-31,엔도 치과 재료,1
223277112963,2024-08-01,2024-08-31,송곳니 안쪽 레진,1
223704336524,2025-02-01,2025-02-28,레진 다시,1
223170676817,2023-09-01,2023-09-30,치아 신경치료 재발,1
223314621811,2024-12-01,2024-12-31,유치pulpotomy,1
223260606003,2023-12-01,2023-12-31,동탄 실활치미백,1
223156065790,2023-11-01,2023-11-30,어금니수직파절,1
223314621811,2024-12-01,2024-12-31,치수복조 마취,1
223356020737,2024-03-01,2024-03-31,동탄 치과보존과,1
223680022380,2024-12-01,2024-12-31,앞니 파절 치료 기간,1
223735795643,2025-03-01,2025-03-31,치주염 어금니 흔들림 치료,1
223236128970,2024-09-01,2024-09-30,인접면 정지우식,1
223269220996,2024-08-01,2024-08-31,대학병원 잇몸치료,1
223747165682,2025-04-01,2025-04-30,엔도과정,1
223167739697,2023-09-01,2023-09-30,좁은 공간 임플란트,1
223732797065,2025-05-01,2025-05-31,잇몸충치,1
223338916153,2025-01-01,2025-01-31,오산동 151,1
223351549700,2025-02-01,2025-02-28,죽은이 미백,1
223883326729,2025-06-01,2025-06-30,앞니 안쪽 충치 레진,1
223129980681,2024-07-01,2024-07-31,임플란트 픽스쳐 염증 재수술,1
223457546240,2025-02-01,2025-02-28,동탄 내이튼치과 세라믹온레이,1
223660476078,2025-05-01,2025-05-31,아랫니 영구치,1
223199107505,2025-06-01,2025-06-30,금 간 어금니 신경치료 후 크라운,1
223572003924,2024-12-01,2024-12-31,치근단수술 동탄,1
223619831819,2025-05-01,2025-05-31,앞니 잇몸 퇴축,1
223199107505,2024-08-01,2024-08-31,치아 다물기만해도 통증,1
223629030784,2024-10-01,2024-10-31,동탄 앞니 레진,1
223356020737,2024-06-01,2024-06-30,충치가 없는데 어금니염증,1
223598756784,2025-05-01,2025-05-31,치아 뿌리 흡수,1
223236128970,2024-10-01,2024-10-31,동탄 내이튼치과 인레이,1
223800709422,2025-04-01,2025-04-30,인레이 치료,1
223672012238,2025-04-01,2025-04-30,치아뿌리 염증으로 신경치료후 크라운 치아보험 청구,1
223855422665,2025-05-01,2025-05-31,동탄역 치아균열,1
223829595540,2025-06-01,2025-06-30,내이튼치과,1
223239313976,2024-01-01,2024-01-31,크라운치아 흔들림,1
223619831819,2025-01-01,2025-01-31,앞니 뒤쪽 잇몸,1
223539343578,2024-11-01,2024-11-30,엔도 크라운,1
223760730069,2025-03-01,2025-03-31,임플란트 신경치료 염증,1
223296314242,2024-02-01,2024-02-29,앞니 보철 우식,1
223199107505,2024-11-01,2024-11-30,30대 남성 치아 크라운,1
223277112963,2024-12-01,2024-12-31,동탄 당일 레진 치료 가능한가요,1
223736985385,2025-02-01,2025-02-28,앞니 신경치료 크라운,1
223195081339,2024-07-01,2024-07-31,뿌리 끝 염증 원인,1
223717371151,2025-02-01,2025-02-28,복조술 시림,1
223298901342,2024-02-01,2024-02-29,2동탄 재신경차료,1
223132361960,2023-07-01,2023-07-31,동탄 보존과전문의병원,1
223314621811,2024-05-01,2024-05-31,유치 pulpotomy,1
223260606003,2025-06-01,2025-06-30,실활치미백 동탄,1
223401398737,2025-06-01,2025-06-30,앞니 신경 괴사 후기,1
223810366687,2025-06-01,2025-06-30,앞니 지르코니아,1
223133332263,2023-07-01,2023-07-31,다이아스테마 시간,1
223577753077,2024-12-01,2024-12-31,깨진 앞니 레짘,1
223394713508,2024-06-01,2024-06-30,부딪힌뒤 잇몸통증,1
223627571544,2024-12-01,2024-12-31,치아옆면 레진,1
223386498335,2024-10-01,2024-10-31,발치후 임시치아,1
223386498335,2024-06-01,2024-06-30,발치후 즉시 식립,1
223170676817,2023-10-01,2023-10-31,crack 치아,1
223245500936,2023-12-01,2023-12-31,MB2,1
223629030784,2025-01-01,2025-01-31,동탄역 치과 깨진,1
223388504430,2024-06-01,2024-06-30,동탄 치아 브릿지,1
223258396983,2024-02-01,2024-02-29,어금니 근관,1
223629030784,2025-03-01,2025-03-31,심미치료 안에 이물질,1
223764799450,2025-03-01,2025-03-31,아랫니앞니깨짐 방치,1
223432011619,2024-06-01,2024-06-30,내이튼치과,1
223220535699,2025-04-01,2025-04-30,치근crack,1
223692083052,2025-03-01,2025-03-31,앞니 크라운 잇몸 내려앉음,1
223220535699,2023-10-01,2023-10-31,수직파절 살리기,1
223139566281,2023-12-01,2023-12-31,임플란트 미세현미경,1
223215122462,2024-06-01,2024-06-30,얼굴붓기 치과,1
223184556078,2023-08-01,2023-08-31,외상으로인한임플란트,1
223127778693,2024-10-01,2024-10-31,동탄역 내이튼,1
223726806244,2025-03-01,2025-03-31,어금니잇몸 퇴축,1
223431220382,2024-08-01,2024-08-31,이가 검게 변한,1
223646411050,2025-03-01,2025-03-31,흔들리는이 잇몸통증,1
223372527171,2024-11-01,2024-11-30,동탄 앞니 부러짐,1
223405640599,2025-01-01,2025-01-31,크라운 백선,1
223277112963,2023-11-01,2023-11-30,송곳니 사이 충치,1
223245500936,2024-02-01,2024-02-29,2동탄 미세현미경,1
223167068424,2024-05-01,2024-05-31,2동탄 치과 보존치료,1
223619831819,2025-02-01,2025-02-28,브리짓교체,1
223155543711,2023-07-01,2023-07-31,동탄치과추천,1
223667579753,2025-02-01,2025-02-28,신경치료 후 뿌리염증,1
223401398737,2025-03-01,2025-03-31,치수 치관 이란,1
223351549700,2025-05-01,2025-05-31,앞니 색 죽은,1
223367277748,2024-06-01,2024-06-30,동탄 채움치과 인접면 충치,1
223360812566,2024-03-01,2024-03-31,앞니 벌어지소 시림,1
223610202977,2024-11-01,2024-11-30,임플란트가 편한가,1
223205080746,2024-07-01,2024-07-31,치아교정 변색,1
223127778693,2024-04-01,2024-04-30,동탄 내이튼 치과 임플란트,1
223236128970,2024-06-01,2024-06-30,14번 인레이,1
223838896283,2025-05-01,2025-05-31,동탄충치치과,1
223127778693,2024-06-01,2024-06-30,내이튼 윤민정,1
223707076590,2025-05-01,2025-05-31,앞니 외상 통증,1
223277112963,2025-01-01,2025-01-31,송곳니 충치 레진,1
223423945234,2024-05-01,2024-05-31,앞니외상치료,1
223205080746,2024-01-01,2024-01-31,교정중이가검게변함,1
223795754394,2025-05-01,2025-05-31,입천장 잇몸 고름주머니,1
223374858437,2024-10-01,2024-10-31,동탄 이로운치과,1
223184556078,2023-08-01,2023-08-31,치아 외상 임플란트,1
223330672507,2024-01-01,2024-01-31,크라웃 잇몸색,1
223747165682,2025-03-01,2025-03-31,엔도과정,1
223129980681,2023-07-01,2023-07-31,임플란트 픽스쳐,1
223132361960,2023-07-01,2023-07-31,동탄 치과보존과전문의,1
223335804761,2024-03-01,2024-03-31,레진 당일 관리,1
223291925999,2024-11-01,2024-11-30,동탄 신경치료 하루,1
223695000182,2024-12-01,2024-12-31,잇몸 내려앉음,1
223335804761,2024-03-01,2024-03-31,동탄 벌어짐 레진,1
223442936737,2024-09-01,2024-09-30,인레이 떨어져 시림,1
223459255522,2024-07-01,2024-07-31,금크라운 어금니 욱신거림,1
223401398737,2025-04-01,2025-04-30,치수 침범한 치관파절후 임플란트,1
223682403570,2025-02-01,2025-02-28,어금니 씌운것 가운데 깨짐,1
223199107505,2023-11-01,2023-11-30,금이간 어금니,1
223401398737,2024-09-01,2024-09-30,괴사 치수 신경치료,1
223357699582,2025-02-01,2025-02-28,치아가안으로밀려요,1
223783492274,2025-03-01,2025-03-31,수산화칼슘 첩약,1
223262947643,2024-01-01,2024-01-31,어금니 인접면 동탄,1
223538287634,2024-08-01,2024-08-31,치아 신경치료 후 너무 아픈,1
223829595540,2025-06-01,2025-06-30,잇몸 염증 물집,1
223390910030,2024-04-01,2024-04-30,동탄 이맥스 인레이,1
223667579753,2025-06-01,2025-06-30,치아 벌레 사진,1
223724665134,2025-03-01,2025-03-31,동탄 플란치과 실활치미백,1
223589964130,2024-12-01,2024-12-31,동탄 크라운 이빨,1
223432011619,2025-02-01,2025-02-28,지르코니아 크라운 동탄 치과,1
223776270808,2025-05-01,2025-05-31,치아 뿌리 끝에 염증이 생겼을때 재신경치료가 가능 한가요,1
223357699582,2024-07-01,2024-07-31,intrusion 치과,1
223287134538,2024-03-01,2024-03-31,아말감 레진,1
223426266336,2024-07-01,2024-07-31,20대 치주염,1
223277112963,2024-10-01,2024-10-31,송곳니 신경치료 후 레진으로 떼우고,1
223367277748,2024-05-01,2024-05-31,치아옆면치석,1
223363365773,2025-02-01,2025-02-28,수평치아 파절,1
223665255366,2024-11-01,2024-11-30,내이튼치과,1
223132361960,2024-01-01,2024-01-31,동탄 신경치료,1
223442936737,2025-04-01,2025-04-30,골드인레이,1
223347599407,2024-02-01,2024-02-29,동탄 앞니 틈새,1
223239313976,2023-11-01,2023-11-30,동탄 보존과 전문의,1
223340074448,2024-07-01,2024-07-31,금간 어금니 치료기간,1
223269220996,2024-07-01,2024-07-31,재신경치료 대학병원,1
223589964130,2024-12-01,2024-12-31,동탄 앞니염증치료 치과 추천,1
223464390508,2024-06-01,2024-06-30,동탄 내이튼치과,1
223129980681,2024-02-01,2024-02-29,기존 임플란트 빼내는것,1
223167068424,2025-06-01,2025-06-30,인접면 내이튼치과,1
223215122462,2024-01-01,2024-01-31,얼굴 피부농양 제거술,1
223332854160,2024-01-01,2024-01-31,치근 통증,1
223236771862,2023-12-01,2023-12-31,아랫니결손치 레진,1
223330672507,2024-02-01,2024-02-29,동탄잇몸치료,1
223330672507,2024-07-01,2024-07-31,잇몸이 검게 나타나요,1
223692083052,2025-03-01,2025-03-31,앞니 잇몸내려앉음,1
223269220996,2024-06-01,2024-06-30,잇몸이 부으면 고름이 찬건지???,1
223167739697,2023-08-01,2023-08-31,앞니 발치 50대,1
223589964130,2024-10-01,2024-10-31,동탄 앞니 신경치료,1
223156065790,2024-07-01,2024-07-31,root fracture,1
223167739697,2024-05-01,2024-05-31,앞니 캔틸레버 임플란트,1
223336576172,2024-03-01,2024-03-31,동탄치과 브릿지,1
223810366687,2025-05-01,2025-05-31,앞니크라운 재제작,1
223156065790,2023-09-01,2023-09-30,잔존치근ct,1
223360812566,2024-11-01,2024-11-30,벌어지고 튀어나온 앞니,1
223319741081,2024-01-01,2024-01-31,치근단절제술 동탄,1
223493106667,2025-01-01,2025-01-31,이빨 뽑아야 되는 상황,1
223410586957,2024-09-01,2024-09-30,동탄 브릿지 전문 치과,1
223307057929,2024-01-01,2024-01-31,동탄 치과 포스트,1
223127778693,2023-11-01,2023-11-30,동탄역 내이튼치과,1
223384532317,2025-05-01,2025-05-31,앞니임플란트 불가,1
223431220382,2024-04-01,2024-04-30,신경치료 미백,1
223351549700,2025-02-01,2025-02-28,어른 앞니 신경 죽은,1
223205080746,2025-01-01,2025-01-31,이가 거멓게,1
223314621811,2025-04-01,2025-04-30,치과진료 펄포토미,1
223431220382,2024-08-01,2024-08-31,검게 된 이 신경치료 통증,1
223235174542,2023-12-01,2023-12-31,앞니 변색,1
223278935005,2024-02-01,2024-02-29,금 레진 인레이 아말감,1
223235174542,2024-08-01,2024-08-31,동탄 실활치미백,1
223464390508,2024-12-01,2024-12-31,동탄 내이튼치과,1
223159021007,2024-08-01,2024-08-31,c1 충치,1
223726806244,2025-02-01,2025-02-28,어금니심한퇴축임플란트되나요,1
223577753077,2024-11-01,2024-11-30,이가깨진경우,1
223351549700,2024-07-01,2024-07-31,죽은 이 신경,1
223432011619,2024-08-01,2024-08-31,앞니크라운들뜸,1
223277112963,2024-06-01,2024-06-30,동탄 당일치료 치과,1
223220535699,2023-10-01,2023-10-31,치근 파절 치근 흡수,1
223170676817,2024-08-01,2024-08-31,root crack,1
223221503683,2023-09-01,2023-09-30,치근파절 통증,1
223302785170,2024-04-01,2024-04-30,울산치과 현미경있는곳,1
223232140530,2024-04-01,2024-04-30,재신경치료 실패,1
223829595540,2025-04-01,2025-04-30,알보칠,1
223415500360,2024-05-01,2024-05-31,앞니 재신경치료 보존과 전문의,1
223405640599,2024-11-01,2024-11-30,심미보철제작과정,1
223264573936,2025-03-01,2025-03-31,치수조직,1
223127778693,2024-04-01,2024-04-30,동탄역내이튼치과,1
223132361960,2023-10-01,2023-10-31,동탄 보존과전문의,1
223298901342,2024-06-01,2024-06-30,"""동탄"" 치과 지르코니아 후기",1
223299941436,2024-01-01,2024-01-31,임플란트 2개월만에,1
223669908658,2024-11-01,2024-11-30,충치 육안,1
223572003924,2025-02-01,2025-02-28,앞니 치근단절제술 통증,1
223836024559,2025-06-01,2025-06-30,인레이 계속 깨짐,1
223732797065,2025-03-01,2025-03-31,1동탄 잇몸치과,1
223357699582,2024-11-01,2024-11-30,신경손상 혈관손상 치료되나요?,1
223159021007,2024-05-01,2024-05-31,우식 c1,1
223314621811,2024-09-01,2024-09-30,치수절단술 과정,1
223139566281,2024-04-01,2024-04-30,임플란트 나사제거,1
223356020737,2024-05-01,2024-05-31,인레이 염증,1
223431220382,2024-08-01,2024-08-31,앞니 색변함,1
223630259710,2025-03-01,2025-03-31,브릿지앞니잇몸변색,1
223277112963,2025-03-01,2025-03-31,송곳니 뒤 충치,1
223405640599,2024-10-01,2024-10-31,동탄 심미보철,1
223155543711,2023-11-01,2023-11-30,전치부 레진,1
223655729530,2025-02-01,2025-02-28,치아괴사 변색,1
223159021007,2024-01-01,2024-01-31,치과당일방문레진치료 완료,1
223459255522,2024-10-01,2024-10-31,금간 이 신경치료 기간,1
223459255522,2024-08-01,2024-08-31,금간 어금니 치료,1
223384532317,2024-07-01,2024-07-31,동탄 내이튼치과 앞니,1
223577753077,2025-03-01,2025-03-31,이가 깨진경우,1
223307057929,2025-01-01,2025-01-31,치과 치질,1
223316483238,2025-06-01,2025-06-30,부러진이 썩었어요,1
223704336524,2025-02-01,2025-02-28,어금니 충치 레진,1
223386498335,2024-03-01,2024-03-31,앞니 발치 식립,1
223367609103,2025-02-01,2025-02-28,동탄2치과 충치,1
223363365773,2024-08-01,2024-08-31,수평치근파절 치료,1
223330672507,2024-07-01,2024-07-31,신경치료 크라운 잇몸이 까맣게,1
223372527171,2024-03-01,2024-03-31,동탄 이로운치과의원,1
223717371151,2025-03-01,2025-03-31,치과 치수진정,1
223733898487,2025-02-01,2025-02-28,2동탄잇몸벌어짐크라운치료,1
223195081723,2023-09-01,2023-09-30,동탄치과발치,1
223156065790,2023-09-01,2023-09-30,vertical crack,1
223262947643,2024-02-01,2024-02-29,교두 폴리싱,1
223236128970,2023-12-01,2023-12-31,15번썩은니,1
223205080746,2024-03-01,2024-03-31,교정 변색,1
223660476078,2024-11-01,2024-11-30,아랫니 브릿지,1
223515640939,2025-02-01,2025-02-28,오산 치과 아말감 치료,1
223149973455,2023-10-01,2023-10-31,임플란트가 떨어졌어요,1
223236771862,2023-12-01,2023-12-31,레진 다이아스테마 분당,1
223236771862,2023-11-01,2023-11-30,동탄벌어진 치아 레진,1
223736985385,2025-03-01,2025-03-31,앞니 파절 신경치료,1
223610202977,2025-03-01,2025-03-31,임플란트 교합 낮으면 편해요,1
223351549700,2024-09-01,2024-09-30,신경 죽은 앞니,1
223277112963,2025-05-01,2025-05-31,송곳니 안쪽충치,1
223401398737,2024-06-01,2024-06-30,치수 파절,1
223688912947,2025-01-01,2025-01-31,잇몸 염증 고름,1
223278935005,2025-02-01,2025-02-28,레진 2차 충치,1
223159021007,2023-09-01,2023-09-30,동탄레진치료칫과,1
223636574839,2025-04-01,2025-04-30,골드인레이어금니크랙,1
223577753077,2025-03-01,2025-03-31,앞니 레진수복,1
223410586957,2025-02-01,2025-02-28,심한 충치 주저앉은 잇몸,1
223556089501,2025-02-01,2025-02-28,윗니전체임플란트,1
223236128970,2024-02-01,2024-02-29,레진했던 이가 다시 썩은 경우,1
223453337978,2024-05-01,2024-05-31,잇몸염증 인플란트,1
223302785170,2024-12-01,2024-12-31,화성 재신경치료,1
223232140530,2024-09-01,2024-09-30,치과 현미경 동탄,1
223220535699,2025-06-01,2025-06-30,치근파절 치조골손상,1
223469003670,2025-04-01,2025-04-30,동탄 치아보존과 전문의,1
223351549700,2024-08-01,2024-08-31,실활치 동탄,1
223582734928,2025-04-01,2025-04-30,내이튼치과,1
223553485165,2024-10-01,2024-10-31,동탄 이즈치과 상악동 거상술,1
223314621811,2025-05-01,2025-05-31,mta없이 치수절단술,1
223278935005,2024-12-01,2024-12-31,레진 2차충치,1
223186535780,2024-11-01,2024-11-30,어금니 위에 치석,1
223786013522,2025-03-01,2025-03-31,레진치료앞니,1
223364978339,2024-04-01,2024-04-30,전치부 임플란트 과정,1
223486986872,2024-06-01,2024-06-30,동탄 임플란트 틀니,1
223149973455,2023-09-01,2023-09-30,발치후 즉시 식립 임플란트,1
223472120224,2024-11-01,2024-11-30,동탄 엔도치료 치과,1
223302785170,2024-03-01,2024-03-31,치과 신경관 찾기,1
223357699582,2024-03-01,2024-03-31,앞니 함입,1
223159021007,2025-02-01,2025-02-28,동탄 큐레이,1
223883326729,2025-06-01,2025-06-30,앞니 레진 충치,1
223776270808,2025-05-01,2025-05-31,크라운 뿌리 염증 재신경치료,1
223360812566,2024-06-01,2024-06-30,동탄 앞니 교정,1
223639488509,2025-03-01,2025-03-31,인레이 파절 시 레진 수복,1
223572003924,2025-05-01,2025-05-31,동탄 염증치과,1
223356020737,2024-04-01,2024-04-30,어금니 옆 염증 상악동,1
223215122462,2025-03-01,2025-03-31,안면부농양,1
223239313976,2023-10-01,2023-10-31,동탄 보존과 전문의,1
223589964130,2025-01-01,2025-01-31,타원에서 근관치료 중단되어 온 경우,1
223260606003,2024-07-01,2024-07-31,동탄미백,1
223363365773,2025-03-01,2025-03-31,수평파절,1
223646411050,2025-04-01,2025-04-30,앞니 치근단염,1
223269220996,2024-05-01,2024-05-31,잇몸 재신경치료,1
223299941436,2024-03-01,2024-03-31,소구치 위 크랙,1
